# Manually stitched brilcal across years
+-------------+-------------------+------+------+----------------+---------------+
| run:fill    | time              | nls  | ncms | delivered(/fb) | recorded(/fb) |
| 390960:10491 | 04/22/25 11:01:21 | 275  | 273  | 0.000000123    | 0.000000120   |
| 391133:10530 | 04/26/25 18:39:35 | 7    | 0    | 0.000000009    | 0             |
| 391134:10530 | 04/26/25 18:42:16 | 14   | 5    | 0.000000019    | 0             |
| 391135:10530 | 04/26/25 18:47:33 | 128  | 119  | 0.000000129    | 0.000000117   |
| 391136:10530 | 04/26/25 19:37:10 | 16   | 9    | 0.000000012    | 0.000000003   |
| 391137:10530 | 04/26/25 19:43:24 | 206  | 206  | 0.000000126    | 0.000000122   |
| 391658:10589 | 05/05/25 11:49:02 | 180  | 180  | 0.000046437    | 0.000044260   |
| 391668:10590 | 05/05/25 14:56:17 | 282  | 250  | 0.000313987    | 0.000252491   |
| 391670:10590 | 05/05/25 16:45:51 | 148  | 141  | 0.000246280    | 0.000199085   |
| 391671:10590 | 05/05/25 17:43:18 | 351  | 344  | 0.000633387    | 0.000556973   |
| 391672:10590 | 05/05/25 19:59:34 | 15   | 8    | 0.000026891    | 0.000012736   |
| 391673:10590 | 05/05/25 20:05:08 | 28   | 20   | 0.000050216    | 0.000029548   |
| 391674:10590 | 05/05/25 20:15:56 | 40   | 33   | 0.000071197    | 0.000053983   |
| 391675:10590 | 05/05/25 20:31:15 | 40   | 33   | 0.000075555    | 0.000058490   |
| 391676:10590 | 05/05/25 20:46:27 | 41   | 34   | 0.000075162    | 0.000058479   |
| 391677:10590 | 05/05/25 21:02:07 | 40   | 33   | 0.000072038    | 0.000055843   |
| 391678:10590 | 05/05/25 21:17:40 | 40   | 33   | 0.000069569    | 0.000054133   |
| 391679:10590 | 05/05/25 21:33:02 | 57   | 32   | 0.000094923    | 0.000050603   |
| 391682:10590 | 05/05/25 21:54:56 | 18   | 8    | 0.000029180    | 0.000003799   |
| 391683:10590 | 05/05/25 22:01:52 | 40   | 32   | 0.000062903    | 0.000048782   |
| 391684:10590 | 05/05/25 22:17:05 | 40   | 32   | 0.000061362    | 0.000047889   |
| 391685:10590 | 05/05/25 22:32:22 | 40   | 33   | 0.000059417    | 0.000047369   |
| 391686:10590 | 05/05/25 22:47:55 | 40   | 32   | 0.000057425    | 0.000044621   |
| 391687:10590 | 05/05/25 23:03:11 | 43   | 35   | 0.000060320    | 0.000047174   |
| 391688:10590 | 05/05/25 23:19:31 | 120  | 120  | 0.000156647    | 0.000153116   |
| 391698:10591 | 05/06/25 01:50:54 | 149  | 137  | 0.000220563    | 0.000193297   |
| 391699:10591 | 05/06/25 02:48:49 | 902  | 887  | 0.001415803    | 0.001358544   |
| 391700:10591 | 05/06/25 08:39:07 | 207  | 207  | 0.000320679    | 0.000311530   |
| 391825:10606 | 05/09/25 02:35:35 | 629  | 619  | 0.000941711    | 0.000849255   |
| 391826:10606 | 05/09/25 06:39:59 | 247  | 247  | 0.000409428    | 0.000396579   |
| 391869:10611 | 05/10/25 06:29:21 | 88   | 82   | 0.000670697    | 0.000536439   |
| 391870:10611 | 05/10/25 07:03:27 | 20   | 12   | 0.000279808    | 0.000127475   |
| 391871:10611 | 05/10/25 07:11:15 | 39   | 27   | 0.000564643    | 0.000378834   |
| 391873:10611 | 05/10/25 07:26:06 | 35   | 24   | 0.000517221    | 0.000333826   |
| 391874:10611 | 05/10/25 07:39:36 | 411  | 403  | 0.005933955    | 0.005281714   |
| 391883:10611 | 05/10/25 10:19:10 | 17   | 3    | 0.000248626    | 0.000030903   |
| 391884:10611 | 05/10/25 10:25:48 | 218  | 206  | 0.002852513    | 0.002777300   |
| 391891:10611 | 05/10/25 11:50:21 | 49   | 44   | 0.000011509    | 0.000008112   |
| 391892:10611 | 05/10/25 12:09:13 | 220  | 206  | 0.000051993    | 0.000035110   |
| 391893:10611 | 05/10/25 13:34:42 | 58   | 58   | 0.000013121    | 0.000010538   |
| 391906:10612 | 05/10/25 16:15:52 | 110  | 102  | 0.000819347    | 0.000772072   |
| 391907:10612 | 05/10/25 16:58:36 | 251  | 241  | 0.000051535    | 0.000010238   |
| 391908:10612 | 05/10/25 18:36:01 | 87   | 79   | 0.001228619    | 0.000003345   |
| 391909:10612 | 05/10/25 19:09:42 | 327  | 322  | 0.004646455    | 0.004267011   |
| 391910:10612 | 05/10/25 21:16:25 | 754  | 746  | 0.010490838    | 0.010075781   |
| 391911:10612 | 05/11/25 02:09:16 | 10   | 3    | 0.000126719    | 0             |
| 391912:10612 | 05/11/25 02:12:59 | 357  | 357  | 0.004052225    | 0.003948491   |
| 391949:10616 | 05/11/25 22:55:11 | 90   | 84   | 0.001121547    | 0.000954968   |
| 391950:10616 | 05/11/25 23:30:00 | 710  | 704  | 0.010064193    | 0.009654464   |
| 391951:10616 | 05/12/25 04:05:49 | 29   | 22   | 0.000405628    | 0.000267987   |
| 391952:10616 | 05/12/25 04:16:50 | 445  | 438  | 0.005745607    | 0.005422979   |
| 391953:10616 | 05/12/25 07:09:39 | 26   | 26   | 0.000191792    | 0.000170272   |
| 392030:10623 | 05/13/25 17:52:40 | 27   | 12   | 0.001538901    | 0.000552283   |
| 392032:10623 | 05/13/25 18:02:59 | 123  | 116  | 0.009785247    | 0.008963957   |
| 392033:10623 | 05/13/25 18:50:30 | 13   | 4    | 0.001190486    | 0.000003049   |
| 392034:10623 | 05/13/25 18:55:16 | 231  | 213  | 0.021158028    | 0.018987209   |
| 392046:10623 | 05/13/25 20:24:40 | 168  | 156  | 0.014734472    | 0.013066936   |
| 392052:10623 | 05/13/25 21:29:51 | 271  | 260  | 0.024444643    | 0.022538855   |
| 392067:10623 | 05/13/25 23:14:50 | 108  | 100  | 0.009737448    | 0.008581633   |
| 392071:10623 | 05/13/25 23:56:34 | 663  | 663  | 0.054209997    | 0.052357154   |
| 392103:10626 | 05/14/25 17:36:22 | 263  | 254  | 0.000130202    | 0.000107349   |
| 392104:10626 | 05/14/25 19:18:13 | 423  | 423  | 0.000326187    | 0.000288910   |
| 392109:10628 | 05/15/25 00:43:36 | 510  | 510  | 0.043489197    | 0.041373488   |
| 392112:10629 | 05/15/25 06:13:08 | 1033 | 1033 | 0.090490433    | 0.085849096   |
| 392175:10638 | 05/16/25 18:54:47 | 560  | 552  | 0.089832683    | 0.084350694   |
| 392194:10638 | 05/16/25 22:32:10 | 296  | 287  | 0.051445831    | 0.047314993   |
| 392196:10638 | 05/17/25 00:27:06 | 314  | 306  | 0.049766190    | 0.046604251   |
| 392197:10638 | 05/17/25 02:29:04 | 274  | 274  | 0.033460762    | 0.032586675   |
| 392203:10639 | 05/17/25 06:37:32 | 108  | 99   | 0.011860553    | 0.010115618   |
| 392204:10639 | 05/17/25 07:19:13 | 368  | 360  | 0.058601610    | 0.053947681   |
| 392205:10639 | 05/17/25 09:42:08 | 185  | 169  | 0.029512438    | 0.024990552   |
| 392206:10639 | 05/17/25 10:53:44 | 557  | 475  | 0.088636908    | 0.073545127   |
| 392207:10639 | 05/17/25 14:29:48 | 132  | 132  | 0.018358767    | 0.017095597   |
| 392219:10640 | 05/17/25 17:48:29 | 73   | 67   | 0.006710012    | 0.005684370   |
| 392220:10640 | 05/17/25 18:16:42 | 520  | 498  | 0.077516979    | 0.072327778   |
| 392221:10640 | 05/17/25 21:38:23 | 928  | 928  | 0.144252294    | 0.140482389   |
| 392250:10644 | 05/19/25 00:53:40 | 683  | 675  | 0.140546515    | 0.131912694   |
| 392251:10644 | 05/19/25 05:18:59 | 749  | 749  | 0.158825989    | 0.152605558   |
| 392293:10645 | 05/19/25 15:22:15 | 10   | 5    | 0.001599325    | 0.000338115   |
| 392294:10645 | 05/19/25 15:26:08 | 40   | 34   | 0.004226184    | 0.003180935   |
| 392295:10645 | 05/19/25 15:41:39 | 738  | 730  | 0.174383653    | 0.166556313   |
| 392296:10645 | 05/19/25 20:28:13 | 931  | 931  | 0.201825951    | 0.195032662   |
| 392301:10647 | 05/20/25 04:52:56 | 276  | 276  | 0.052804820    | 0.050879542   |
| 392358:10649 | 05/20/25 17:44:14 | 177  | 172  | 0.053876073    | 0.047989933   |
| 392359:10649 | 05/20/25 18:52:47 | 49   | 41   | 0.019122987    | 0.012697659   |
| 392360:10649 | 05/20/25 19:11:33 | 228  | 223  | 0.088956935    | 0.079646225   |
| 392361:10649 | 05/20/25 20:40:01 | 353  | 337  | 0.137907278    | 0.124392941   |
| 392362:10649 | 05/20/25 22:57:05 | 35   | 26   | 0.013636007    | 0.006589430   |
| 392363:10649 | 05/20/25 23:10:20 | 1014 | 1014 | 0.320321230    | 0.308469148   |
| 392382:10650 | 05/21/25 08:38:32 | 117  | 117  | 0.025140136    | 0.024244272   |
| 392431:10653 | 05/22/25 13:28:08 | 214  | 206  | 0.067722516    | 0.058300884   |
| 392432:10653 | 05/22/25 14:51:02 | 79   | 79   | 0.028877991    | 0.027483058   |
| 392440:10656 | 05/23/25 00:45:04 | 278  | 269  | 0.092800668    | 0.084238126   |
| 392441:10656 | 05/23/25 02:32:44 | 486  | 480  | 0.189726687    | 0.178486581   |
| 392442:10656 | 05/23/25 05:41:32 | 911  | 911  | 0.295202516    | 0.283490857   |
| 392473:10659 | 05/23/25 19:47:26 | 137  | 128  | 0.044179127    | 0.035302085   |
| 392476:10659 | 05/23/25 20:40:29 | 108  | 101  | 0.051740547    | 0.045381522   |
| 392477:10659 | 05/23/25 21:22:12 | 755  | 755  | 0.361252544    | 0.344797540   |
| 392516:10663 | 05/24/25 13:27:12 | 1    | 0    | 0.000319563    | 0             |
| 392517:10663 | 05/24/25 13:27:29 | 51   | 51   | 0.011206026    | 0.010626518   |
| 392524:10665 | 05/24/25 20:46:03 | 415  | 393  | 0.183535642    | 0.163549712   |
| 392526:10665 | 05/24/25 23:26:57 | 1647 | 1647 | 0.655871811    | 0.631783740   |
| 392538:10666 | 05/25/25 12:19:48 | 578  | 569  | 0.254990273    | 0.238864335   |
| 392540:10666 | 05/25/25 16:04:21 | 28   | 18   | 0.013515561    | 0.005861356   |
| 392541:10666 | 05/25/25 16:14:54 | 14   | 7    | 0.006677395    | 0.001488140   |
| 392542:10666 | 05/25/25 16:20:06 | 1903 | 1903 | 0.700341052    | 0.672692004   |
| 392633:10670 | 05/27/25 17:35:17 | 176  | 166  | 0.022492258    | 0.019656225   |
| 392634:10670 | 05/27/25 18:43:41 | 168  | 160  | 0.029423541    | 0.026364331   |
| 392635:10670 | 05/27/25 19:48:37 | 82   | 82   | 0.012241201    | 0.011469530   |
| 392642:10671 | 05/27/25 22:30:47 | 1905 | 1905 | 0.845719593    | 0.807287586   |
| 392668:10672 | 05/28/25 13:38:25 | 98   | 89   | 0.038080073    | 0.031433207   |
| 392669:10672 | 05/28/25 14:16:29 | 2009 | 2009 | 0.884195416    | 0.843613179   |
| 392672:10673 | 05/29/25 05:38:28 | 1822 | 1813 | 0.797815578    | 0.752227238   |
| 392673:10673 | 05/29/25 17:26:07 | 15   | 6    | 0.004837974    | 0.000000105   |
| 392674:10673 | 05/29/25 17:31:50 | 19   | 13   | 0.006063040    | 0.000000704   |
| 392675:10673 | 05/29/25 17:39:03 | 10   | 2    | 0.003171244    | 0             |
| 392676:10673 | 05/29/25 17:42:49 | 142  | 142  | 0.038751530    | 0.037101553   |
| 392700:10674 | 05/29/25 21:24:02 | 330  | 326  | 0.155133259    | 0.129243468   |
| 392701:10674 | 05/29/25 23:32:10 | 48   | 41   | 0.023688826    | 0.004235542   |
| 392702:10674 | 05/29/25 23:50:41 | 66   | 37   | 0.032694939    | 0.004360614   |
| 392703:10674 | 05/30/25 00:16:11 | 55   | 3    | 0.027286333    | 0.000000020   |
| 392704:10674 | 05/30/25 00:37:28 | 16   | 7    | 0.007925305    | 0             |
| 392705:10674 | 05/30/25 00:43:36 | 443  | 443  | 0.218146138    | 0.205430385   |
| 392710:10675 | 05/30/25 07:51:50 | 1924 | 1924 | 0.787701535    | 0.751865952   |
| 392732:10676 | 05/30/25 22:29:41 | 970  | 960  | 0.477864770    | 0.446473052   |
| 392733:10676 | 05/31/25 04:46:15 | 1364 | 1364 | 0.569330745    | 0.544645441   |
| 392751:10677 | 05/31/25 15:37:51 | 355  | 355  | 0.155677913    | 0.148542043   |
| 392787:10678 | 06/01/25 12:13:13 | 202  | 202  | 0.080457032    | 0.076365126   |
| 392925:10683 | 06/02/25 23:45:19 | 1891 | 1891 | 0.869667615    | 0.828715107   |
| 392959:10685 | 06/03/25 18:21:05 | 2032 | 2032 | 0.899255082    | 0.860195990   |
| 392991:10689 | 06/04/25 11:54:01 | 1430 | 1409 | 0.689569266    | 0.651199500   |
| 392992:10689 | 06/04/25 21:09:25 | 15   | 7    | 0.006772496    | 0.000000155   |
| 392993:10689 | 06/04/25 21:15:12 | 676  | 676  | 0.252827634    | 0.243432091   |
| 392997:10690 | 06/05/25 04:01:34 | 1928 | 1922 | 0.885184302    | 0.846514144   |
| 393015:10691 | 06/05/25 18:34:46 | 842  | 842  | 0.402821602    | 0.384029779   |
| 393071:10696 | 06/07/25 04:29:09 | 240  | 240  | 0.114762396    | 0.108316626   |
| 393085:10697 | 06/07/25 08:27:53 | 153  | 149  | 0.063513260    | 0.055933807   |
| 393086:10697 | 06/07/25 09:27:19 | 23   | 17   | 0.011509035    | 0.007023832   |
| 393087:10697 | 06/07/25 09:35:56 | 1605 | 1605 | 0.773993789    | 0.738820073   |
| 393111:10701 | 06/07/25 23:44:05 | 2093 | 2093 | 0.941523793    | 0.897645623   |
| 393125:10702 | 06/08/25 15:31:15 | 363  | 358  | 0.175536515    | 0.163404187   |
| 393126:10702 | 06/08/25 17:52:08 | 7    | 2    | 0.003515647    | 0.000000183   |
| 393127:10702 | 06/08/25 17:54:46 | 7    | 2    | 0.003472632    | 0.000003665   |
| 393128:10702 | 06/08/25 17:57:22 | 20   | 15   | 0.010000606    | 0.002069433   |
| 393129:10702 | 06/08/25 18:05:09 | 274  | 274  | 0.128627798    | 0.122561087   |
| 393147:10704 | 06/09/25 02:00:50 | 940  | 940  | 0.463230567    | 0.437543884   |
| 393168:10705 | 06/09/25 10:33:23 | 309  | 301  | 0.140982804    | 0.127632131   |
| 393169:10705 | 06/09/25 12:33:07 | 434  | 422  | 0.216400964    | 0.195636458   |
| 393170:10705 | 06/09/25 15:21:27 | 13   | 5    | 0.006466554    | 0.000000101   |
| 393171:10705 | 06/09/25 15:26:09 | 131  | 131  | 0.064414968    | 0.060026361   |
| 393240:10709 | 06/11/25 04:30:38 | 4711 | 4711 | 1.413835330    | 1.358276984   |
| 393273:10713 | 06/13/25 03:35:55 | 544  | 537  | 0.257196122    | 0.236261669   |
| 393274:10713 | 06/13/25 07:07:13 | 40   | 33   | 0.019962326    | 0.012799605   |
| 393275:10713 | 06/13/25 07:22:29 | 78   | 71   | 0.039059077    | 0.032051845   |
| 393276:10713 | 06/13/25 07:52:34 | 827  | 826  | 0.405895212    | 0.386716608   |
| 393331:10717 | 06/13/25 23:26:20 | 1723 | 1723 | 0.811902557    | 0.769658016   |
| 393346:10718 | 06/14/25 13:44:29 | 1002 | 995  | 0.495928709    | 0.466474984   |
| 393347:10718 | 06/14/25 20:13:40 | 281  | 281  | 0.136971578    | 0.130017365   |
| 393376:10721 | 06/15/25 18:52:22 | 1215 | 1210 | 0.591509363    | 0.556482750   |
| 393377:10721 | 06/16/25 02:44:17 | 320  | 309  | 0.156548984    | 0.142361596   |
| 393378:10721 | 06/16/25 04:48:37 | 765  | 765  | 0.272419091    | 0.261760464   |
| 393445:10731 | 06/17/25 12:53:52 | 444  | 433  | 0.209042170    | 0.191212280   |
| 393446:10731 | 06/17/25 15:46:03 | 7    | 3    | 0.003454064    | 0.000239390   |
| 393447:10731 | 06/17/25 15:48:40 | 48   | 38   | 0.023987867    | 0.016779810   |
| 393448:10731 | 06/17/25 16:07:15 | 1728 | 1728 | 0.776211367    | 0.733612173   |
| 393461:10732 | 06/18/25 07:45:49 | 2853 | 2852 | 1.151218085    | 1.097292110   |
| 393512:10739 | 06/20/25 01:54:08 | 194  | 188  | 0.000168939    | 0.000151459   |
| 393513:10739 | 06/20/25 03:09:29 | 23   | 16   | 0.000018741    | 0.000011457   |
| 393514:10739 | 06/20/25 03:18:15 | 413  | 409  | 0.000500562    | 0.000458902   |
| 393515:10739 | 06/20/25 05:58:43 | 68   | 64   | 0.000136144    | 0.000117452   |
| 393516:10739 | 06/20/25 06:24:55 | 114  | 114  | 0.000190311    | 0.000178726   |
| 393952:10779 | 07/01/25 03:46:18 | 398  | 393  | 0.000000759    | 0.000000731   |
| 393953:10779 | 07/01/25 06:20:34 | 130  | 130  | 0.000000768    | 0.000000722   |
| 393974:10782 | 07/01/25 14:27:51 | 539  | 531  | 0.000004322    | 0.000003960   |
| 393975:10782 | 07/01/25 17:57:05 | 626  | 617  | 0.000007339    | 0.000007114   |
| 393976:10782 | 07/01/25 21:59:58 | 1328 | 1328 | 0.000011772    | 0.000011467   |
| 394004:10785 | 07/02/25 12:10:49 | 1146 | 1137 | 0.000012278    | 0.000011883   |
| 394005:10785 | 07/02/25 19:35:49 | 68   | 60   | 0.000000601    | 0.000000470   |
| 394006:10785 | 07/02/25 20:01:57 | 123  | 96   | 0.000001063    | 0.000000792   |
| 394007:10785 | 07/02/25 20:49:24 | 1302 | 1302 | 0.000009740    | 0.000009467   |
| 394153:10802 | 07/05/25 02:25:46 | 136  | 132  | 0.000000166    | 0.000000152   |
| 394154:10802 | 07/05/25 03:18:32 | 895  | 895  | 0.000000993    | 0.000000967   |
| 394169:10803 | 07/05/25 10:57:25 | 969  | 969  | 0.000001331    | 0.000001282   |
| 394175:10804 | 07/05/25 19:21:36 | 952  | 952  | 0.000001513    | 0.000001452   |
| 394183:10805 | 07/06/25 03:18:39 | 235  | 227  | 0.000000308    | 0.000000283   |
| 394184:10805 | 07/06/25 04:49:54 | 675  | 667  | 0.000000754    | 0.000000713   |
| 394185:10805 | 07/06/25 09:12:03 | 10   | 3    | 0.000000010    | 0             |
| 394186:10805 | 07/06/25 09:15:57 | 24   | 15   | 0.000000024    | 0             |
| 394187:10805 | 07/06/25 09:25:04 | 43   | 1    | 0.000000042    | 0             |
| 394188:10805 | 07/06/25 09:41:33 | 116  | 107  | 0.000000112    | 0.000000099   |
| 394189:10805 | 07/06/25 10:26:32 | 104  | 104  | 0.000000097    | 0.000000093   |
| 394204:10806 | 07/06/25 13:02:51 | 902  | 902  | 0.000001262    | 0.000001215   |
| 394209:10807 | 07/06/25 20:48:48 | 1202 | 1202 | 0.000001820    | 0.000001753   |
| 394217:10808 | 07/07/25 08:19:10 | 809  | 809  | 0.000000855    | 0.000000824   |
| 394269:10813 | 07/08/25 14:29:40 | 24   | 17   | 0.000000014    | 0.000000009   |
| 394270:10813 | 07/08/25 14:38:48 | 103  | 95   | 0.000000084    | 0.000000073   |
| 394271:10813 | 07/08/25 15:18:49 | 314  | 306  | 0.000000218    | 0.000000205   |
| 394272:10813 | 07/08/25 17:20:35 | 1142 | 1142 | 0.000000653    | 0.000000633   |
| 394413:10821 | 07/10/25 17:23:00 | 770  | 770  | 0.000104645    | 0.000102552   |
| 394421:10824 | 07/11/25 06:28:28 | 6    | 0    | 0.000000484    | 0             |
| 394422:10824 | 07/11/25 06:29:23 | 76   | 66   | 0.000005736    | 0.000001346   |
| 394423:10824 | 07/11/25 06:43:55 | 28   | 12   | 0.000003795    | 0.000000444   |
| 394424:10824 | 07/11/25 06:49:19 | 12   | 4    | 0.000001627    | 0.000000085   |
| 394425:10824 | 07/11/25 06:51:32 | 14   | 2    | 0.000001897    | 0.000000007   |
| 394426:10824 | 07/11/25 06:54:01 | 1050 | 1016 | 0.000142534    | 0.000134511   |
| 394431:10824 | 07/11/25 10:17:50 | 2908 | 2908 | 0.000394769    | 0.000386513   |
| 394448:10825 | 07/12/25 06:36:14 | 24   | 19   | 0.000006793    | 0.000004937   |
| 394449:10825 | 07/12/25 06:45:16 | 122  | 121  | 0.000019908    | 0.000019517   |
| 394467:10826 | 07/12/25 12:06:58 | 422  | 415  | 0.000120702    | 0.000115533   |
| 394468:10826 | 07/12/25 14:50:56 | 1705 | 1697 | 0.000325593    | 0.000313755   |
| 394469:10826 | 07/13/25 01:53:15 | 1709 | 1709 | 0.000259065    | 0.000253421   |
| 394487:10827 | 07/13/25 15:07:44 | 9    | 0    | 0.000002609    | 0             |
| 394488:10827 | 07/13/25 15:11:06 | 49   | 23   | 0.000014124    | 0.000000810   |
| 394489:10827 | 07/13/25 15:29:53 | 38   | 14   | 0.000011015    | 0.000000266   |
| 394490:10827 | 07/13/25 15:44:34 | 50   | 11   | 0.000014516    | 0.000000006   |
| 394491:10827 | 07/13/25 16:03:58 | 8    | 4    | 0.000002268    | 0.000000006   |
| 394492:10827 | 07/13/25 16:06:52 | 15   | 10   | 0.000004362    | 0.000000005   |
| 394493:10827 | 07/13/25 16:12:28 | 87   | 57   | 0.000025288    | 0.000000880   |
| 394494:10827 | 07/13/25 16:46:01 | 1555 | 1546 | 0.000433150    | 0.000423919   |
| 394503:10831 | 07/14/25 08:34:09 | 164  | 158  | 0.000008190    | 0.000007298   |
| 394504:10831 | 07/14/25 09:37:31 | 146  | 140  | 0.000005934    | 0.000005324   |
| 394505:10831 | 07/14/25 10:34:10 | 172  | 167  | 0.000006563    | 0.000006024   |
| 394506:10831 | 07/14/25 11:40:55 | 46   | 41   | 0.000002501    | 0.000002085   |
| 394507:10831 | 07/14/25 11:58:47 | 122  | 114  | 0.000003405    | 0.000002818   |
| 394508:10831 | 07/14/25 12:46:01 | 515  | 515  | 0.000011532    | 0.000011289   |
| 394619:10843 | 07/16/25 11:16:04 | 837  | 837  | 0.000162084    | 0.000156797   |
| 394635:10845 | 07/16/25 23:56:18 | 86   | 64   | 0.001648002    | 0.001165931   |
| 394637:10845 | 07/17/25 00:29:27 | 604  | 596  | 0.013446002    | 0.013100111   |
| 394638:10845 | 07/17/25 04:23:47 | 526  | 526  | 0.011671274    | 0.011354631   |
| 394663:10848 | 07/17/25 14:14:23 | 133  | 133  | 0.001792008    | 0.001733289   |
| 394673:10850 | 07/17/25 20:54:02 | 1284 | 1284 | 0.108245056    | 0.104186398   |
| 394677:10852 | 07/18/25 08:14:18 | 1658 | 1647 | 0.369518995    | 0.354869526   |
| 394678:10852 | 07/18/25 18:58:16 | 64   | 64   | 0.009458530    | 0.008861878   |
| 394699:10854 | 07/18/25 22:15:33 | 56   | 49   | 0.017695093    | 0.014213874   |
| 394700:10854 | 07/18/25 22:37:13 | 13   | 3    | 0.004017326    | 0.000000124   |
| 394701:10854 | 07/18/25 22:42:04 | 13   | 4    | 0.004269079    | 0.000000156   |
| 394702:10854 | 07/18/25 22:46:47 | 256  | 248  | 0.106287326    | 0.097900432   |
| 394703:10854 | 07/19/25 00:26:06 | 45   | 45   | 0.016391893    | 0.015428078   |
| 394715:10855 | 07/19/25 02:47:20 | 324  | 316  | 0.070857777    | 0.064473647   |
| 394725:10855 | 07/19/25 04:52:57 | 23   | 10   | 0.009141095    | 0.003335531   |
| 394726:10855 | 07/19/25 05:01:51 | 26   | 18   | 0.010140730    | 0.005117649   |
| 394727:10855 | 07/19/25 05:11:50 | 814  | 814  | 0.250037392    | 0.241516424   |
| 394753:10857 | 07/19/25 16:00:57 | 1050 | 1040 | 0.493950659    | 0.459838161   |
| 394754:10857 | 07/19/25 22:48:44 | 1407 | 1407 | 0.556268581    | 0.532367992   |
| 394776:10859 | 07/20/25 12:13:48 | 1400 | 1400 | 0.646472763    | 0.615593643   |
| 394789:10862 | 07/21/25 02:12:36 | 2130 | 2130 | 0.952563787    | 0.900527750   |
| 394815:10865 | 07/21/25 19:39:09 | 8    | 1    | 0.001367624    | 0             |
